"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"64","1000","7",0.402842027236855,0.0897232881674952,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","250","3",0.407312404252058,0.088275036032422,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","250","5",0.409576152725494,0.0887315053245641,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","250","7",0.411492623824784,0.0900574331150981,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","500","3",0.404781844956019,0.0827746197429096,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","500","5",0.411128908377734,0.094435751290089,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","500","7",0.414106466726642,0.0989174473656019,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","750","3",0.410734780794696,0.0904701165436533,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","750","5",0.411986441250036,0.0918313173680549,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","750","7",0.408602133949577,0.087600011150602,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","1000","3",0.409675465766332,0.0937727951193106,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","1000","5",0.409269650635714,0.0870940671935111,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"85","1000","7",0.412341727788532,0.0942581489882939,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","250","3",0.410106367689301,0.101671692473494,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","250","5",0.415249467362562,0.0887590164114237,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","250","7",0.421739683424436,0.103209539491582,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","500","3",0.419819473417181,0.0988996725974635,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","500","5",0.418319127856896,0.0961775293903441,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","500","7",0.412696734190882,0.0979386317267142,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","750","3",0.416119322352995,0.0982743245675784,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","750","5",0.412174346789914,0.093501335766338,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","750","7",0.417026220158146,0.101462421499628,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","1000","3",0.415497569153614,0.0954887104774997,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","1000","5",0.413630980970136,0.0910303107755095,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"128","1000","7",0.412847550432553,0.102576676219887,"mean_ogp",4,"both",0.5,"RNA2","McrA1"
"32","250","3",1737.49156081263,779.354439512468,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","5",1772.44269095613,770.658569729926,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","7",1762.55346686275,749.536882274918,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","3",1791.99027162878,802.177666892725,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","5",1752.99324298051,751.226569105016,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","7",1779.77089221451,791.694179001798,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","3",1765.22222634377,774.444918999315,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","5",1760.8741972817,784.931819503784,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","7",1767.28139660741,785.795316786959,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","3",1764.68620048768,784.714841746926,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","5",1784.57454506989,784.839365602515,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","7",1766.70985619955,771.897523611841,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","3",1799.17421525916,749.750327451381,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","5",1762.8537661181,772.67540963266,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","7",1766.46051079284,768.977892490059,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","3",1759.22838934372,743.83793175108,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","5",1777.45390144341,793.837531566194,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","7",1746.94794301981,751.729360350488,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","3",1768.6401919267,764.934394891778,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","5",1771.8772491595,750.784132282162,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","7",1772.42344749065,751.355848653946,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","3",1756.20688065123,755.640057508689,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","5",1768.36868196883,784.089244047232,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","7",1769.04027208843,770.994392197374,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","3",1791.56784708174,723.682366482924,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","5",1747.87693723152,741.620855078968,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","7",1777.84242720359,731.04635933033,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","3",1766.01802370814,718.25741354337,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","5",1753.70675902918,722.653691925285,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","7",1747.83536146889,735.092100292611,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","3",1751.18613720724,708.676496045646,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","5",1778.99387632575,746.515061529152,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","7",1764.62159154896,722.441015740939,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","3",1779.69245399008,745.5675442279,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","5",1781.05851503692,745.071772053508,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","7",1768.94493924296,727.424758550845,"growth_doubl",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","3",0.201799193564315,0.129831613528636,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","5",0.203446313186545,0.126187059239142,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","7",0.200099541651483,0.126861297217288,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","3",0.198444143924037,0.125907467193015,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","5",0.200133922205706,0.127426969221377,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","7",0.197513087747307,0.126825267150301,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","3",0.200087207339557,0.126184243672055,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","5",0.198528571465012,0.126537959926544,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","7",0.198845126275847,0.126335744480026,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","3",0.199388865845315,0.125766958317239,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","5",0.197630275675524,0.126495806345562,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","7",0.196269882646034,0.124477181958339,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","3",0.207571352189475,0.13180822668323,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","5",0.202181690976674,0.130223053454008,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","7",0.2024695746488,0.127244257739243,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","3",0.200796652866617,0.12873272043242,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","5",0.198650120119791,0.126710294875135,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","7",0.200592292158021,0.122093057587697,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","3",0.200498012598656,0.125988613795395,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","5",0.202707368543845,0.128569487591059,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","7",0.199374594137432,0.126190425751931,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","3",0.201957582411575,0.127714999369776,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","5",0.200559089872748,0.127736149023616,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","7",0.200053950767671,0.125358441011286,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","3",0.212053796798516,0.131561959168816,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","5",0.210207800453613,0.130761245413752,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","7",0.207200484102142,0.128934106801844,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","3",0.208314400710288,0.131324166676972,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","5",0.20348635716345,0.127892376501067,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","7",0.20642282989083,0.130001087823284,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","3",0.205959648317144,0.128631395310137,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","5",0.205289030845863,0.127476071811247,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","7",0.209652150132007,0.13064464695903,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","3",0.20853271993097,0.133062828211058,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","5",0.206665857473482,0.129729567608374,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","7",0.205363438574097,0.128907851769471,"growth_rate",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","3",178.151650843004,31.1939886544433,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","5",181.537822327419,32.5085282494948,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","7",177.690575985393,28.6269005022896,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","3",180.500394940175,34.2454062056862,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","5",179.351962777918,29.5526652279197,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","7",180.854563289241,27.5401718554823,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","3",178.843735843793,32.5945857542592,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","5",178.76932086221,32.0259821992173,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","7",181.838677272705,31.9169568438903,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","3",179.226144842245,33.5085126355018,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","5",180.896413998196,31.6294809343726,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","7",181.264089257376,32.5762160889768,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","3",177.686018740329,35.2528466566051,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","5",182.594992381012,35.6919079847901,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","7",182.030644504357,29.3478222134821,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","3",178.361545649588,33.6909626055569,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","5",184.762706641568,31.1966594682101,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","7",182.167450473669,33.1415887735475,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","3",182.890308196822,35.2634368133212,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","5",181.126357257655,30.7396790613297,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","7",182.485764498545,30.56764436228,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","3",179.163047515625,32.5201145398821,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","5",180.177164874046,35.9206638121748,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","7",182.730250291376,31.4381872766859,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","3",183.722871970062,28.2275505371866,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","5",187.790938781715,32.0305734895619,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","7",186.802251722723,30.0943572687684,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","3",186.17296658143,40.7355012077477,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","5",184.514170621787,33.5306259551356,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","7",185.988793283038,32.6543331200747,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","3",183.736763992821,34.5717906944363,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","5",186.701285383272,35.852305044459,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","7",186.598427048744,33.4644340725801,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","3",183.920453125984,36.5738706352125,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","5",183.778880796447,33.9254282815608,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","7",187.157911583752,34.0218994485423,"mean_ogt",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","3",0.0470571511989758,0.00875093974494512,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","5",0.0477778701381041,0.00915103979959819,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","7",0.0475845011004674,0.00881241565653905,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","3",0.0471900296945283,0.00886167038882811,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","5",0.0472699286771842,0.00895747304938014,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","7",0.0470128532902485,0.00883482827551356,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","3",0.0465483862832231,0.00901101163654675,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","5",0.0466486630585868,0.00809277717820433,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","7",0.0468523115467618,0.00801015849959084,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","3",0.0470595956348801,0.00813229185971688,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","5",0.0465723451877449,0.00842541571814769,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","7",0.0467090558428304,0.00821897228045231,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","3",0.0478261324231624,0.0079618948842065,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","5",0.0472979831896379,0.00774782083410665,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","7",0.0475762051017265,0.00900814822631998,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","3",0.0469513013943542,0.00873952137181042,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","5",0.0476523599467608,0.00874274588361797,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","7",0.0472270301410774,0.00882947748179484,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","3",0.0476960147715534,0.00835652293999976,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","5",0.0471875094627623,0.0080136176613616,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","7",0.0473751849776342,0.0085825180975055,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","3",0.0469638967527611,0.00804426618580345,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","5",0.0476801670080717,0.00915894114253641,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","7",0.0468408192945287,0.00814105194880707,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","3",0.0476957567096865,0.00883972700550425,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","5",0.04791045259497,0.00874616306732506,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","7",0.0489172613711082,0.00937359886573958,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","3",0.0483346330192146,0.00910600696773917,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","5",0.0477427217877959,0.00868068032956521,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","7",0.0475954662108454,0.00927966355862647,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","3",0.0481941109344345,0.00888567882931549,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","5",0.0477499363591015,0.00860215037558984,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","7",0.0481863565246708,0.00895119953230968,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","3",0.0481159446946585,0.00819884010402258,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","5",0.0479724903125052,0.00908499176229966,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","7",0.0477885284276342,0.00891487716728353,"mean_ogn",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","3",0.404501352084362,0.0838258132230604,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","5",0.396497795876728,0.0744496533369886,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","7",0.399067828646433,0.0955529562647461,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","3",0.405876660141204,0.0884997846868388,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","5",0.399757616908992,0.0793159853419449,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","500","7",0.401292208124862,0.0822884317684146,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","3",0.402737924657833,0.0869297131651841,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","5",0.404507804666092,0.0877584989998504,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","750","7",0.404649449920828,0.0892362409667288,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","3",0.403192623735339,0.0847000260500188,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","5",0.398409306455342,0.0843723075924518,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","1000","7",0.401254388924153,0.0850469114902334,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","3",0.399781549496914,0.0760399723551891,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","5",0.402748773128169,0.087530553273621,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","250","7",0.402018656366411,0.0938120144101957,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","3",0.399740010719393,0.0795806212195417,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","5",0.404929383694072,0.0820793011914627,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","500","7",0.405602068600526,0.0851742656497799,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","3",0.400248008885917,0.0879619767776771,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","5",0.405331085703342,0.0882251929026343,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","750","7",0.404189206556089,0.0845647202762833,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","3",0.407860780705118,0.0913518218356406,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","5",0.403416731670844,0.08653288764013,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"43","1000","7",0.404009800815354,0.0924184865185146,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","3",0.411927347712963,0.10126389329968,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","5",0.399829622494094,0.0839188188050113,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","250","7",0.415113752013349,0.093043206161675,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","3",0.409522694520062,0.0947497477594136,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","5",0.415652740787056,0.0944173061947895,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","500","7",0.407499734045823,0.0896417270276325,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","3",0.411249819793439,0.0871494456420768,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","5",0.40294433898139,0.0881850298131076,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","750","7",0.415432253017571,0.0946623271633575,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","3",0.411472629169625,0.0918332886758461,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","5",0.405305121799248,0.0875783816695434,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"64","1000","7",0.41004635789273,0.0936297676226489,"mean_ogp",4,"mcra_seqs",0.5,"RNA2","McrA1"
"32","250","3",1764.64604537761,731.461874812639,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","5",1770.77905399408,719.541527039252,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","7",1794.06858578026,772.664579697564,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","3",1771.17532473156,755.52841000314,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","5",1768.02236713899,759.073519058378,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","500","7",1771.03126740309,752.64144532655,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","3",1753.85099339476,720.489198861001,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","5",1759.57600983076,744.701195401712,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","750","7",1766.87943867944,739.287824304492,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","3",1774.81747492864,755.849524241863,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","5",1761.55331987686,742.791932064804,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","1000","7",1760.54442520527,746.954266497371,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","3",1758.84308315327,710.659136665245,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","5",1765.04273292467,716.82173297615,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","250","7",1784.89695888347,752.567360065548,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","3",1782.8213777015,740.790059515761,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","5",1781.73555609726,750.292331269343,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","500","7",1755.48037059263,739.90931201912,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","3",1758.62935446911,732.820975246428,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","5",1771.36912369658,729.929221067963,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","750","7",1753.44013828011,729.958164605972,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","3",1767.8588776349,742.992843781319,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","5",1768.92354991517,749.578730690476,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"43","1000","7",1783.85807893102,747.630325900564,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","3",1782.28826664307,740.315101604943,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","5",1793.50679799292,718.582682237473,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","250","7",1775.6372475119,737.533325949798,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","3",1765.6871662491,726.25841230721,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","5",1787.49741048352,777.882005545717,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","500","7",1764.53542736114,731.994252505508,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","3",1776.38907008389,743.092254414581,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","5",1781.59861982218,742.029563116412,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","750","7",1785.32133927935,734.080566221831,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","3",1784.0576979428,760.626802617783,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","5",1775.12585337645,744.330039261498,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"64","1000","7",1783.30395108563,754.149223235401,"growth_doubl",4,"rna_seqs",0.5,"RNA2","McrA1"
"32","250","3",0.0912443302162891,0.0511341465489989,"growth_rate",4,"rna_seqs",0.5,"RNA2","McrA1"
